pandemic_date,daily_new_cases,daily_new_deaths,stock_ticker,open_price,highest,lowest,closing,Trading_Volume,Volume_Weighted_Average_Price,Number_of_Transactions
2020-09-29,45435,903,AZN,55.02,55.45,54.61,54.8,3001356,54.984,24114
2020-09-30,43285,867,AZN,55.2,55.31,54.22,54.3,4728218,54.6295,33284
2020-10-01,47626,838,AZN,54.42,54.76,54.13,54.22,5699061,54.3739,34431
2020-10-04,34030,423,AZN,54.46,54.85,54.18,54.49,6704494,54.5437,34022
2020-10-05,40289,507,AZN,54.15,54.53,53.675,53.71,3694975,54.0131,32584
2020-10-06,47832,749,AZN,53.81,53.93,53.33,53.53,3518746,53.5746,30780
2020-10-07,50958,908,AZN,53.68,54.29,53.58,54.09,2351283,54.0901,21439
2020-10-08,59768,902,AZN,54.39,54.85,54.32,54.72,2092001,54.6558,20083
2020-10-11,42328,387,AZN,55.19,55.45,54.97,55.27,2783457,55.2405,24707
2020-10-12,46966,438,AZN,54.77,55.15,54.445,54.48,2949809,54.7912,25829
2020-10-13,56148,744,AZN,54,54.06,52.94,53.19,4657364,53.464,39167
2020-10-14,60324,960,AZN,52.45,52.77,52.235,52.55,3039396,52.4953,28014
2020-10-15,66703,842,AZN,53,53.5,52.83,53.03,2666174,53.136,26067
2020-10-18,47729,567,AZN,53.23,53.325,52.3,52.44,3143676,52.8421,26856
2020-10-19,55702,544,AZN,52.68,52.82,52.15,52.19,4919090,52.4152,42207
2020-10-20,66579,929,AZN,52.14,52.48,50.47,51.57,8219837,51.7681,58034
2020-10-21,67962,1198,AZN,52.01,52.23,51.63,51.96,3754976,51.845,32835
2020-10-22,76884,988,AZN,52.17,52.69,51.7811,52,5576904,52.0994,39368
2020-10-25,62706,471,AZN,52.87,53.36,52.54,53.07,6021982,52.908,52467
2020-10-26,69228,690,AZN,53.31,53.49,52.38,52.48,3702333,52.7881,38467
2020-10-27,80943,997,AZN,51.89,51.95,50.91,50.98,5263180,51.2009,35443
2020-10-28,84623,1059,AZN,51.04,51.45,50.41,51.07,3534018,51.0144,34670
2020-10-29,94564,1014,AZN,50.92,51.195,49.79,50.16,4764666,50.3038,38776
2020-11-01,76208,640,AZN,50.47,50.715,50.15,50.62,5368781,50.4868,36096
2020-11-02,86477,722,AZN,51.46,52.07,51.285,51.7,4157201,51.7306,31287
2020-11-03,102647,1240,AZN,53.95,55.37,53.91,55.04,7385766,54.8639,62485
2020-11-04,112483,1389,AZN,56.06,56.3831,55.105,55.16,6660890,55.6075,60654
2020-11-05,128733,1311,AZN,55.69,55.96,55.435,55.52,3686324,55.7101,36447
2020-11-08,110040,875,AZN,54.77,55.12,53.885,54.05,4381265,54.5663,45787
2020-11-09,121350,892,AZN,56.64,56.85,55.98,56.57,5835772,56.4919,46977
2020-11-10,155190,1484,AZN,57.54,58.08,57.32,58.02,4069686,57.7901,38609
2020-11-11,148829,1596,AZN,56.81,57.37,56.48,56.84,2906589,56.8907,31818
2020-11-12,166517,1461,AZN,56.87,57.42,56.76,57.38,2911496,57.1741,27526
2020-11-15,145948,995,AZN,56.49,56.77,56.07,56.29,5190460,56.3869,46721
2020-11-16,153727,1085,AZN,55.11,55.42,54.75,54.96,6451532,55.0634,46185
2020-11-17,174260,1700,AZN,55.33,55.34,53.96,53.99,4732307,54.5773,46784
2020-11-18,175339,2173,AZN,54.25,54.25,53.67,54.03,6768216,53.9823,59668
2020-11-19,199491,2190,AZN,54.88,55.42,54.675,55.3,4291295,55.074,46055
2020-11-22,148577,1136,AZN,54.52,54.71,53.325,54.7,13670634,54.0744,118380
2020-11-23,170596,1424,AZN,54,54.3,53.52,53.57,8341371,53.8099,77489
2020-11-24,185862,2202,AZN,52.34,53.09,52.3,52.6,11660894,52.6499,71461
2020-11-26,166081,1711,AZN,51.58,52.77,51.44,52.61,14783164,52.136,78084
2020-11-29,150268,1112,AZN,53.3,53.415,52.53,52.94,14725150,52.9739,89490
2020-11-30,163719,1672,AZN,53.06,53.3598,52.6,52.98,13308215,52.918,76704
2020-12-01,190484,2742,AZN,52.89,53.6,52.8327,53.39,4953720,53.2755,45576
2020-12-02,209605,2963,AZN,52.87,52.96,52.25,52.78,7917117,52.5517,68612
2020-12-03,223781,2933,AZN,53.55,54.135,53.42,53.74,4685382,53.7862,42405
2020-12-06,180637,1477,AZN,54.3784,54.49,53.83,54.26,6582900,54.1723,49276
2020-12-07,192415,1862,AZN,53.67,55.06,53.62,54.72,6707629,54.5483,66826
2020-12-08,217668,2907,AZN,54.96,55.015,53.81,54.04,7952358,54.2626,59748
2020-12-09,224253,3340,AZN,53.86,54.2,53.67,53.89,7566849,53.9548,47231
2020-12-10,230473,3131,AZN,53.63,54.345,53.63,54.27,3870032,54.0443,31780
2020-12-13,189978,1697,AZN,50.67,51.57,49.89,50.03,54898615,50.7018,386587
2020-12-14,200648,1979,AZN,50.61,50.83,50.09,50.83,22345282,50.4662,152052
2020-12-15,210452,3142,AZN,51.8,51.81,50.82,50.93,19333506,51.427,128093
2020-12-16,253029,3729,AZN,51.26,51.37,50.55,50.79,13957162,50.9744,86511
2020-12-17,238876,3431,AZN,50.92,50.95,49.99,50.21,25875187,50.3944,112393
2020-12-20,185863,1710,AZN,49.48,49.835,49.055,49.68,13007228,49.5282,84536
2020-12-21,200995,2409,AZN,49.27,49.28,48.5,48.73,14234584,48.8495,85269
2020-12-22,204948,3399,AZN,49.11,49.12,48.63,48.77,11311012,48.8116,79054
2020-12-23,232340,3411,AZN,48.9,48.9,48.17,48.52,4931684,48.6442,31923
2020-12-27,150278,1584,AZN,50.23,50.28,49.1366,49.38,15481865,49.5725,101676
2020-12-28,185422,2374,AZN,50.66,50.7001,49.785,49.9,17308486,50.3106,103793
2020-12-29,207215,3801,AZN,50.46,50.55,50.035,50.18,14349075,50.3731,84977
2020-12-30,233120,4100,AZN,50,50.09,49.12,49.99,10610010,49.6311,64957
2021-01-03,207829,1624,AZN,50.92,51.05,49.89,50.52,15665814,50.5106,103054
2021-01-04,198975,2124,AZN,50.4,50.83,50.02,50.7,13361935,50.4561,79355
2021-01-05,240113,3782,AZN,50.84,51.44,50.66,50.91,12754931,50.953,77524
2021-01-06,264170,4121,AZN,50.5532,50.78,50.06,50.19,13562629,50.3116,97198
2021-01-07,281184,4300,AZN,50.59,50.88,50.32,50.86,10996025,50.5573,79139
2021-01-10,218537,2171,AZN,50.58,51.085,50.41,50.56,11687161,50.7606,74440
2021-01-11,217822,2358,AZN,50.64,50.65,50.1,50.29,9628798,50.3535,66168
2021-01-12,231760,4421,AZN,50.74,51.25,50.67,50.88,11452845,51.0165,80226
2021-01-13,238886,4249,AZN,51.47,51.8,51.17,51.29,11521679,51.4127,87376
2021-01-14,232680,4274,AZN,51.29,51.56,51.13,51.34,9523952,51.3502,62477
2021-01-18,150432,1741,AZN,52.52,52.66,52.21,52.57,13568686,52.4548,93231
2021-01-19,176187,2966,AZN,52.6532,52.6532,51.91,52.24,13626186,52.2232,80633
2021-01-20,191956,4293,AZN,52.56,52.74,52.16,52.55,16057952,52.4758,86355
2021-01-21,195530,4439,AZN,52.73,53.54,52.62,53.25,13372689,53.0582,71392
2021-01-24,141679,2030,AZN,53.73,54.21,53.5934,54.01,13742789,53.8408,73775
2021-01-25,148458,2164,AZN,54.52,54.65,54.19,54.44,11614391,54.4238,80694
2021-01-26,156148,3952,AZN,53.37,53.43,52.03,52.1,14550174,52.7692,114412
2021-01-27,158567,4407,AZN,52.12,52.94,51.99,52.04,8374776,52.348,66908
2021-01-28,167718,4047,AZN,51.73,52.21,50.51,50.6,12692504,51.2117,97500
2021-01-31,112186,1847,AZN,51.255,51.3,50.21,50.4,14590904,50.6392,103155
2021-10-03,72633,1024,AZN,60.05,60.55,59.88,60.54,6926117,60.3029,47819
2021-10-04,75180,995,AZN,60.13,60.485,59.875,59.89,4139259,60.1875,33905
2021-10-05,105322,2123,AZN,59.64,59.905,59.225,59.86,6688597,59.7032,36814
2021-10-06,110138,2387,AZN,59.57,60.64,59.53,60.37,3820510,60.3658,32332
2021-10-07,112665,2096,AZN,60.7,61.105,60.48,60.61,3202224,60.6873,26837
2021-10-10,68885,843,AZN,61.04,61.34,60.79,60.8,3753461,61.0344,28974
2021-10-11,62690,822,AZN,60.79,60.85,60.2,60.27,2746352,60.4223,24499
2021-10-12,92969,1800,AZN,60.01,60.66,60.01,60.45,4452750,60.4147,26986
2021-10-13,101105,2106,AZN,60.39,60.575,59.63,59.67,5589117,60.0561,34889
2021-10-14,98590,1997,AZN,60.27,60.54,60.08,60.22,3513213,60.2732,30397
2021-10-17,54824,811,AZN,59.78,59.87,59.125,59.29,4228572,59.4097,27382
2021-10-18,59333,1013,AZN,59.56,60.49,59.51,60.17,3404376,60.108,28769
2021-10-19,80811,1776,AZN,60.29,60.78,60.22,60.63,2981569,60.5159,26122
2021-10-20,83275,2113,AZN,60.51,61.25,60.485,61.22,2597746,60.9914,26385
2021-10-21,87561,1776,AZN,61.89,62.06,61.68,61.79,3997374,61.8767,31008
2021-10-24,48602,640,AZN,61.94,61.96,61.33,61.77,3144764,61.6623,27814
2021-10-25,55012,766,AZN,61.93,62.35,61.79,62.26,2469737,62.1393,22461
2021-10-26,80391,1678,AZN,62.63,62.69,61.605,61.77,2513842,61.9168,26490
2021-10-27,81051,1897,AZN,62.03,62.86,61.99,62.19,2529934,62.2648,24173
2021-10-28,86713,1548,AZN,62.39,62.46,61.96,62.38,3951313,62.2231,29451
2021-10-31,51177,581,AZN,62.19,62.78,62.045,62.46,2819842,62.4083,26517
2021-11-01,53356,767,AZN,62.94,64.21,62.635,63.56,5455223,63.7006,38520
2021-11-02,76947,1452,AZN,63.95,64.0737,63.44,63.83,3970131,63.6772,31627
2021-11-03,79141,1613,AZN,63.79,63.99,63.505,63.83,2811944,63.7472,26338
2021-11-04,90427,1426,AZN,62.8,63.135,62.23,63.09,4068487,62.7699,33994
2021-11-07,57465,517,AZN,63.66,63.87,62.97,62.99,4557085,63.289,39351
2021-11-08,59135,738,AZN,62.94,62.99,62.58,62.7,3618317,62.8035,31504
2021-11-09,84155,1588,AZN,63.27,63.45,62.97,63.14,2519074,63.2007,23640
2021-11-10,95569,1708,AZN,63.04,63.29,62.85,62.92,2449189,63.041,26076
2021-11-11,96875,1176,AZN,60.34,60.53,58.465,58.8,14155788,59.1,102793
2021-11-14,64573,519,AZN,59.92,60.365,59.19,59.78,7955724,59.8604,59256
2021-11-15,72134,602,AZN,57.6,58.21,56.94,57.63,7974456,57.6757,58635
2021-11-16,100520,1503,AZN,58,58.34,57.585,57.73,5216730,57.95,32408
2021-11-17,107575,1577,AZN,56.89,57.08,56.08,56.71,7956127,56.6831,55967
2021-11-18,113681,1399,AZN,57.31,57.47,56.56,56.66,4801799,56.9286,41062
2021-11-21,66273,417,AZN,56.62,56.86,56.25,56.55,5073478,56.6018,40401
2021-11-22,75786,622,AZN,56.35,56.94,56.23,56.73,5827798,56.6429,38030
2021-11-23,108452,1534,AZN,56.3,56.53,56.15,56.34,3166031,56.3368,27391
2021-11-25,85082,877,AZN,57,57.08,56.07,56.58,5813755,56.5907,42157
2021-11-28,59960,464,AZN,55.74,56.22,55.52,55.53,6215237,55.771,48766
2021-11-29,77955,608,AZN,55.3,55.75,54.71,54.83,6987827,55.1162,61023
2021-11-30,123509,1698,AZN,55.3984,55.735,54.86,54.88,4902517,55.2649,45152
2021-12-01,134286,1827,AZN,55.04,55.42,54.675,54.79,5358449,54.9352,45146
2021-12-02,149188,1627,AZN,54.54,54.66,53.64,54.23,5751128,54.1383,51772
2021-12-05,85439,547,AZN,55.3,55.9,55.105,55.41,5214047,55.4069,48483
2021-12-06,95493,835,AZN,54.15,54.79,53.63,54.76,6701235,54.2198,55631
2021-12-07,127327,2050,AZN,54.86,55.205,54.38,55.13,4014754,54.8474,35282
2021-12-08,131949,1562,AZN,55.28,55.63,54.88,54.96,4824187,55.203,41574
2021-12-09,136292,1491,AZN,54.17,54.32,53.74,54.02,3961018,54.0668,36640
2021-12-12,90538,611,AZN,54.29,54.77,54.28,54.58,3688193,54.5245,33924
2021-12-13,99446,710,AZN,54.53,54.89,54.35,54.5,3585669,54.6053,30679
2021-12-14,125784,1890,AZN,54.94,55.75,54.64,55.72,4834671,55.0962,46488
2021-12-15,142293,1927,AZN,56.12,57.185,56.06,57.09,6855978,56.7533,56686
2021-12-16,159952,1416,AZN,56.57,56.995,55.96,56.02,6035602,56.4175,47357
2021-12-19,136415,701,AZN,56.56,56.64,56,56.56,4098656,56.3564,37499
2021-12-20,155384,810,AZN,56.67,57.2,56.51,56.94,7505309,56.9052,51952
2021-12-21,196335,2110,AZN,56.98,58.15,56.8,58.08,4095389,57.6704,37109
2021-12-22,239373,1849,AZN,57.5,57.91,57.36,57.64,3473646,57.6532,32916
2021-12-26,217974,381,AZN,57.62,58.07,57.53,58.06,2170759,57.8164,21200
2021-12-27,253843,920,AZN,58.06,58.49,58.06,58.32,2188800,58.2697,26074
2021-12-28,342971,2060,AZN,58.46,58.69,58.31,58.65,2716600,58.5362,32560
2021-12-29,483137,1991,AZN,58.53,58.88,58.34,58.47,2183721,58.5862,24879
2021-12-30,599380,1672,AZN,58.38,58.7,58.21,58.25,1337164,58.4285,14801
2020-03-11,307,8,BNTX,28.99,30.395,28,28.55,184055,29.3077,1472
2020-03-12,1174,4,BNTX,30,31.98,29.19,30.93,197649,30.2176,1105
2020-03-15,1046,17,BNTX,49.36,52.8,38,40,1935943,43.1647,22873
2020-03-16,1336,21,BNTX,65,76,56.01,66.6,2939806,66.0709,39326
2020-03-17,2442,25,BNTX,90.39,105,82.2086,92,3026999,91.8427,48847
2020-03-18,3738,52,BNTX,83.2,83.3289,59,59.3,1598524,67.0751,27277
2020-03-19,5346,67,BNTX,54.95,55,43.66,46.5,1173967,48.1014,16021
2020-03-22,10145,148,BNTX,59,59.98,50.31,51.31,994200,54.6208,11961
2020-03-23,11438,176,BNTX,58.9,58.99,48.02,53.64,579733,52.1542,7437
2020-03-24,12894,260,BNTX,53.63,53.685,47.2,47.2,333373,50.4498,4731
2020-03-25,14569,308,BNTX,52,55.75,50,55,472542,52.5225,5254
2020-03-26,18906,371,BNTX,54.83,55.4,51.32,55,246275,53.6337,2868
2020-03-29,20783,537,BNTX,60,64.45,59.04,62,591215,61.424,6975
2020-03-30,24126,836,BNTX,59.86,62,57,58.4,243388,58.3151,3486
2020-03-31,26222,1089,BNTX,56.35,58.195,52.48,52.92,259110,54.4685,3817
2020-04-01,27652,1291,BNTX,55.5,56.93,53,56.91,245896,55.2109,3247
2020-04-02,29219,1209,BNTX,57.98,57.98,52.01,52.75,227301,53.7938,3662
2020-04-05,26552,1463,BNTX,55.5,55.6,52.4,52.73,331184,53.5288,4015
2020-04-06,31450,1550,BNTX,50,50.2,44,45.6,1461724,45.3882,13387
2020-04-07,34267,2210,BNTX,48.1,48.1,44.5101,44.95,819781,45.0905,6095
2020-04-08,33371,2263,BNTX,52.01,53,45,45.41,1483016,47.7824,14209
2020-04-12,26087,1834,BNTX,46.02,46.39,41,41.71,880706,42.672,8447
2020-04-13,27318,1750,BNTX,43.82,43.98,41.4,41.63,863881,42.9361,8324
2020-04-14,29704,2547,BNTX,40.9,41.24,38.13,38.58,980625,39.3289,8661
2020-04-15,31999,2720,BNTX,38.76,39.26,37,38.79,849364,37.9039,8282
2020-04-16,30804,2244,BNTX,40.3,41.7069,38.8753,40.81,1008282,40.399,9794
2020-04-19,26099,1661,BNTX,41.49,45.9,41,43.37,1278759,44.5172,13891
2020-04-20,28525,1979,BNTX,45.27,45.9,39.8,42.26,1507269,42.9134,13652
2020-04-21,27552,2733,BNTX,54.44,55.85,45.2,53.5,10871099,51.415,90107
2020-04-22,31952,2451,BNTX,58,58,49.22,50,4270520,54.1644,36764
2020-04-23,34194,2401,BNTX,51.24,51.49,47.6,47.75,1832381,48.5902,14402
2020-04-26,27333,1239,BNTX,48.89,50.25,48.16,49.4,1183326,49.065,9716
2020-04-27,24192,1447,BNTX,48.6,48.98,44.8,45.83,1511199,46.3805,13564
2020-04-28,26947,2485,BNTX,48,49.7,46.13,49.25,1766385,48.2435,15948
2020-04-29,30291,2478,BNTX,49.21,49.22,46.02,47.48,1034115,47.0467,9807
2020-04-30,31271,2319,BNTX,46,46.99,43,45.11,874577,44.627,9653
2020-05-03,26026,1243,BNTX,45.2,47.4699,44.36,45.78,784856,45.6795,8102
2020-05-04,24949,1367,BNTX,48.41,50.375,47.706,50,2604789,49.086,25041
2020-05-05,26449,2342,BNTX,50.14,50.2,47.5,47.78,889765,48.574,10003
2020-05-06,25789,2562,BNTX,49.26,49.5,48.35,49.32,816587,49.0211,8279
2020-05-07,29770,2163,BNTX,49.16,49.888,48.2076,49.24,697927,49.0542,7921
2020-05-10,20314,1291,BNTX,49.61,50.79,47.9135,49.98,1887374,49.6878,17203
2020-05-11,18708,1106,BNTX,50.4,52.12,49.2,49.33,1910229,50.9374,16838
2020-05-12,24559,1843,BNTX,50.5,50.89,47.43,48.49,1468785,49.4812,15264
2020-05-13,23230,1842,BNTX,48.56,49.08,45.08,48.66,1099108,47.4561,10462
2020-05-14,27117,1762,BNTX,48.51,49.74,48.2,49.49,793829,49.126,7616
2020-05-17,20137,925,BNTX,54.74,60.43,50.6,60.17,5017200,54.9389,37293
2020-05-18,23133,1094,BNTX,57,57.94,49.95,50.59,3612127,54.2583,28843
2020-05-19,22501,1576,BNTX,53.21,53.72,51.62,53.04,1979349,52.5606,16553
2020-05-20,23395,1411,BNTX,54.1,54.2,51.145,51.9,1094305,52.173,11798
2020-05-21,27865,1479,BNTX,52.15,52.61,50.76,51.03,941557,51.4065,9376
2020-05-25,18442,689,BNTX,52.4,52.55,49.34,50.88,1511429,50.5137,14377
2020-05-26,19442,825,BNTX,49.53,50.22,46.3,47.59,1810218,48.2898,15264
2020-05-27,21346,1488,BNTX,48.34,50.11,46.753,46.87,1110358,48.3831,10070
2020-05-28,24250,1246,BNTX,48.19,49.53,47.16,49.53,760747,48.5429,7358
2020-05-31,20539,702,BNTX,50,53.21,49.54,52.3,1275816,51.0794,12930
2020-06-01,18518,723,BNTX,51.98,52.85,50.1,52.38,688618,51.3664,7598
2020-06-02,23668,1153,BNTX,51.85,52.23,49.54,51.16,1379875,50.8559,11820
2020-06-03,21682,1115,BNTX,50.45,51.86,49.7,50,623630,50.4077,6083
2020-06-04,23575,1042,BNTX,49.8,50.23,48.5,49.18,769047,49.0656,7573
2020-06-07,19269,444,BNTX,49.22,49.241,47.42,48.78,1142624,48.2018,12469
2020-06-08,18665,664,BNTX,47.8,48.1,46.87,47.79,970354,47.6,9817
2020-06-09,19938,979,BNTX,47.8,47.999,46.55,47.41,913133,47.3171,9986
2020-06-10,22227,1018,BNTX,49,49.19,47.0701,48.6,1324844,48.0338,13743
2020-06-11,24165,884,BNTX,49.37,49.44,47.01,48.58,859123,48.2909,9024
2020-06-14,19673,377,BNTX,48.72,51.17,48.29,50.85,1091088,49.9848,10391
2020-06-15,20378,490,BNTX,51,51.5,49.09,49.9,901709,50.1134,9841
2020-06-16,27614,813,BNTX,49.75,51.5,49.51,50.85,723069,50.5345,7277
2020-06-17,28082,848,BNTX,49.86,51.59,49.83,50.94,691521,50.8155,7084
2020-06-18,30025,732,BNTX,50.9,51.58,49.91,51.36,735797,50.985,7489
2020-06-21,27255,312,BNTX,51.95,58.9,51.85,57.45,2678243,55.6688,23433
2020-06-22,32220,418,BNTX,55.62,56,51.52,52.75,2142192,53.5126,20207
2020-06-23,38161,869,BNTX,53,55.35,51.8101,54.73,1344482,53.5761,12614
2020-06-24,40770,854,BNTX,54.51,59.92,53.5201,59.71,2406358,56.9297,21572
2020-06-25,42303,668,BNTX,56.63,63.37,56.5,62.13,2830723,59.8051,26877
2020-06-28,41309,352,BNTX,65.68,71.38,64.12,65.8,4011359,67.5215,39950
2020-06-29,42962,420,BNTX,66.16,68.25,62.2197,66.74,1979059,66.0725,20386
2020-06-30,51208,696,BNTX,77.7,79.38,62.3,64.14,9879256,70.2515,87692
2020-07-01,54627,689,BNTX,68.245,69.3899,62.73,63.27,3926512,65.8834,39796
2020-07-05,45510,377,BNTX,65.59,66.9,64.33,65.51,1649445,65.6951,17924
2020-07-06,52258,481,BNTX,64,70.89,63.51,69.34,2264397,67.0497,23773
2020-07-07,60201,1034,BNTX,67.21,68.58,66.46,67.56,1449603,67.3477,16119
2020-07-08,65801,972,BNTX,66.61,68,64.51,65.61,1186732,66.0701,11514
2020-07-09,65065,1032,BNTX,67,71.2899,67,70.36,2874259,69.6559,27594
2020-07-12,59022,537,BNTX,78.47,84.89,75.75,77.78,8529557,79.7848,80985
2020-07-13,62965,594,BNTX,82.57,85,78,83.88,4748726,82.5578,47090
2020-07-14,71190,990,BNTX,86.08,87.58,76.8,78,3908683,80.8661,42108
2020-07-15,75296,1079,BNTX,80.5,80.5,74.56,75.87,2847524,77.1994,28681
2020-07-16,75132,1042,BNTX,76.54,86.4,76.42,85.25,5053511,82.066,46467
2020-07-19,63931,576,BNTX,91.7465,96.0899,85.77,88.2,7790762,90.1517,83974
2020-07-20,59392,700,BNTX,92,97.82,90.05,91.6,6034451,93.7219,63057
2020-07-21,71488,1259,BNTX,99.19,104.99,93.65,104.17,13817768,99.8067,150208
2020-07-22,74287,1311,BNTX,97.5135,101.15,87,88.51,15899745,93.6999,181911
2020-07-23,71183,1201,BNTX,86.3,86.7,80.34,84.17,7109730,83.9217,78402
2020-07-26,54184,857,BNTX,87.44,88.2,81.7744,86.53,5129152,85.2836,55569
2020-07-27,58584,944,BNTX,89,90.4,84.1,85.38,5108614,87.0414,56042
2020-07-28,69147,1441,BNTX,85.54,86.79,80.02,82.5,3846336,82.7438,47647
2020-07-29,68607,1427,BNTX,79.05,84.88,78,84.16,3302751,83.0271,35464
2020-07-30,70807,1398,BNTX,86,86.95,80.85,82.11,2642973,83.1628,30040
2020-08-02,47247,646,BNTX,82.99,85.48,81.84,85.47,2434416,83.9222,29943
2020-08-03,47887,773,BNTX,84.44,84.5,81.08,83.17,2410338,82.3739,30417
2020-08-04,57829,1376,BNTX,82.82,83.2,76.845,81.3,4085523,80.3958,47812
2020-08-05,57525,1347,BNTX,79.29,80.26,76.58,77.08,3175182,77.7364,36246
2020-08-06,59878,1372,BNTX,77.09,78.54,74.03,77,3038220,76.4686,35668
2020-08-09,46718,655,BNTX,77,77.2775,70.9,73.95,2830610,73.6223,33234
2020-08-10,47898,678,BNTX,69,72.88,66.51,68.45,4032231,70.0446,45390
2020-08-11,57630,1398,BNTX,70.89,71.16,66.12,69.11,3253597,68.689,36601
2020-08-12,57335,1432,BNTX,68.25,71.53,67.3038,71,2390942,70.0023,26888
2020-08-13,55180,1346,BNTX,70.93,70.98,68.02,68.64,1862379,69.174,22343
2020-08-16,38213,665,BNTX,69.09,71.3558,68.81,70.26,1947963,70.2833,21319
2020-08-17,40208,655,BNTX,69.69,70.35,67.06,67.88,1905103,68.0695,21895
2020-08-18,46799,1311,BNTX,67.42,67.48,65.01,65.6,2326648,65.8173,26513
2020-08-19,46476,1278,BNTX,66.0765,70.29,64.08,66.27,2932615,66.8691,29645
2020-08-20,46889,1152,BNTX,71.77,76.28,70.34,73.02,6290399,72.9087,64401
2020-08-23,35316,620,BNTX,76.99,77.4,69.75,70.85,3393879,72.3529,35616
2020-08-24,38988,573,BNTX,70.07,70.5,68.21,70.49,1576204,69.4805,17304
2020-08-25,44320,1170,BNTX,70,70,67.05,67.9,1711437,68.4785,18504
2020-08-26,44678,1282,BNTX,68.2,68.69,64.7901,65.59,1980527,65.98,22180
2020-08-27,46333,1154,BNTX,65.04,65.5,63.32,64,1764738,64.2879,20227
2020-08-30,34573,535,BNTX,62.82,63.18,60.34,61.25,2217166,61.5521,22889
2020-08-31,36441,609,BNTX,58.71,60.53,56.66,57.81,3575538,58.2964,34711
2020-09-01,44107,1094,BNTX,56.01,63.29,54.96,61.99,3892797,59.7203,34502
2020-09-02,42666,1078,BNTX,63.45,63.67,57.1,59.28,2585983,59.6052,25359
2020-09-03,46478,1077,BNTX,59.28,59.96,54.1,58.57,1985494,57.3425,20319
2020-09-07,24749,439,BNTX,60.16,61,58.69,59.83,2887809,59.8467,27765
2020-09-08,28843,560,BNTX,63,63.38,60.6,62.32,3406940,62.1437,32327
2020-09-09,37660,1082,BNTX,62,62.28,60.5,61.2,1751775,61.5139,15667
2020-09-10,40599,977,BNTX,61.4521,65.28,61.05,65.13,2515244,63.0929,22627
2020-09-13,34095,510,BNTX,67.5,69.65,66.77,67.48,3373555,68.2186,33375
2020-09-14,35852,546,BNTX,70,70,66.15,66.92,3168285,67.8333,29511
2020-09-15,40612,1105,BNTX,65.51,67.29,65.4078,66.04,2237787,66.2819,20859
2020-09-16,41730,947,BNTX,66.82,68.71,65.15,66.78,2860010,66.9119,25524
2020-09-17,47637,824,BNTX,68.01,68.44,65.17,67,2608880,66.7328,22526
2020-09-20,33109,411,BNTX,65.56,66.2,62.3,66.12,2118737,64.2483,21722
2020-09-21,35441,441,BNTX,65.38,67.7573,63.61,67.05,1572284,65.9688,14899
2020-09-22,38676,906,BNTX,67.25,67.28,63.6861,63.83,1677999,64.962,15216
2020-09-23,43725,978,BNTX,62.62,63.93,58.81,62.83,2863427,61.7428,22693
2020-09-24,46029,846,BNTX,61.27,66.8711,61.27,66.69,1670486,64.6977,14665
2020-09-27,32756,422,BNTX,66.99,67.8,65.72,66.5,1750004,66.6921,14472
2020-09-28,37416,448,BNTX,66.6,67.1087,65.76,66.86,854092,66.5743,9469
2020-09-29,45435,903,BNTX,67.4,69.47,67.0984,69.23,1746815,68.3461,16373
2020-09-30,43285,867,BNTX,70,72.87,69.31,72.71,2371702,71.1311,22514
2020-10-01,47626,838,BNTX,71.85,75,71.16,73.7,2327847,73.6734,22931
2020-10-04,34030,423,BNTX,75.7,81.56,75.65,80.7,3750552,79.3017,37672
2020-10-05,40289,507,BNTX,86.84,88.3,83.52,85.59,5702111,86.2982,55007
2020-10-06,47832,749,BNTX,83.32,86.44,80.7,86.23,2354681,83.6949,24327
2020-10-07,50958,908,BNTX,85.83,89.43,85.6,87.95,1826000,87.5841,18936
2020-10-08,59768,902,BNTX,88.98,90,87.5,89.04,1462528,89.0762,16006
2020-10-11,42328,387,BNTX,91,91.9,87.6,88.74,2573113,89.8541,27061
2020-10-12,46966,438,BNTX,90.08,94.0162,89.56,93,2527487,91.8921,24977
2020-10-13,56148,744,BNTX,95.419,95.44,85.05,86.86,4198008,90.0784,42004
2020-10-14,60324,960,BNTX,85.65,90.419,85.5,90.38,2033226,88.4708,20604
2020-10-15,66703,842,BNTX,93.6,94.15,91.55,94.09,2792475,93.261,30690
2020-10-18,47729,567,BNTX,96.23,97.29,92.24,93.92,2800200,95.103,28689
2020-10-19,55702,544,BNTX,93.92,96.1167,91.6107,94.35,1872146,93.9015,18921
2020-10-20,66579,929,BNTX,92.75,92.94,85.67,87.72,3384553,88.2555,34227
2020-10-21,67962,1198,BNTX,88.99,90.12,85.4171,86.36,2205906,86.8165,23132
2020-10-22,76884,988,BNTX,89.6045,89.99,87.06,88.69,2079717,88.393,21560
2020-10-25,62706,471,BNTX,88.22,89.84,80.35,82.93,2879921,84.4265,28365
2020-10-26,69228,690,BNTX,83,84.055,80.5102,83.95,2222134,82.5909,21840
2020-10-27,80943,997,BNTX,79.89,80.74,75.345,77.54,2566120,77.9092,25813
2020-10-28,84623,1059,BNTX,81.49,85.7701,79.22,84.81,2512014,83.1682,24212
2020-10-29,94564,1014,BNTX,87.01,88.5,83.05,85.36,2258283,85.5669,20525
2020-11-01,76208,640,BNTX,87.9044,88,83.18,87.1,2139891,85.4452,20805
2020-11-02,86477,722,BNTX,84.91,88.2,84.85,87.22,1080566,86.6054,11968
